Code d'actes de Gestion;MT prime_TTC;MT prime_HT;MT_taxe TSA;MT_taxe Parafiscale;MT_chrg_gest;MT_COMM TTC;MT_COMM HT;MT_taxe_comm;MT prime_TTC Hors GCEC;MT prime_HT Hors GCEC;MT_taxe TSA Hors GCEC;MT_taxe Parafiscale Hors GCEC;MT_chrg_gest Hors GCEC;MT_COMM TTC Hors GCEC;MT_COMM HT Hors GCEC;MT_taxe_comm Hors GCEC;MT prime_TTC GCEC;MT prime_HT GCEC;MT_taxe TSA GCEC;MT_taxe Parafiscale GCEC;MT_chrg_gest GCEC;MT_COMM TTC GCEC;MT_COMM HT GCEC;MT_taxe_comm GCEC;DECES gar code;DECES MT prime_TTC;DECES MT prime_HT;DECES MT_taxe TSA;DECES MT_taxe Parafiscale;DECES MT_chrg_gest;DECES MT_COMM TTC;DECES MT_COMM;DECES MT_taxe_comm;IC gar code;IC MT prime_TTC;IC MT prime_HT;IC MT_taxe TSA;IC MT_taxe Parafiscale;IC MT_chrg_gest;IC MT_COMM TTC;IC MT_COMM;IC MT_taxe_comm;DG gar code;DG MT prime_TTC;DG MT prime_HT;DG MT_taxe TSA;DG MT_taxe Parafiscale;DG MT_chrg_gest;DG MT_COMM TTC;DG MT_COMM;DG MT_taxe_comm;BG gar code;BG MT prime_TTC;BG MT prime_HT;BG MT_taxe TSA;BG MT_taxe Parafiscale;BG MT_chrg_gest;BG MT_COMM TTC;BG MT_COMM;BG MT_taxe_comm;EVCAT gar code;EVCAT MT prime_TTC;EVCAT MT prime_HT;EVCAT MT_taxe TSA;EVCAT MT_taxe Parafiscale;EVCAT MT_chrg_gest;EVCAT MT_COMM TTC;EVCAT MT_COMM;EVCAT MT_taxe_comm;EPG gar code;EPG MT prime_TTC;EPG MT prime_HT;EPG MT_taxe TSA;EPG MT_taxe Parafiscale;EPG MT_chrg_gest;EPG MT_COMM TTC;EPG MT_COMM;EPG MT_taxe_comm;DTC gar code;DTC MT prime_TTC;DTC MT prime_HT;DTC MT_taxe TSA;DTC MT_taxe Parafiscale;DTC MT_chrg_gest;DTC MT_COMM TTC;DTC MT_COMM;DTC MT_taxe_comm;DA gar code;DA MT prime_TTC;DA MT prime_HT;DA MT_taxe TSA;DA MT_taxe Parafiscale;DA MT_chrg_gest;DA MT_COMM TTC;DA MT_COMM;DA MT_taxe_comm;G09 gar code;G09 MT prime_TTC;G09 MT prime_HT;G09 MT_taxe TSA;G09 MT_taxe Parafiscale;G09 MT_chrg_gest;G09 MT_COMM TTC;G09 MT_COMM;G09 MT_taxe_comm;G10 gar code;G10 MT prime_TTC;G10 MT prime_HT;G10 MT_taxe TSA;G10 MT_taxe Parafiscale;G10 MT_chrg_gest;G10 MT_COMM TTC;G10 MT_COMM;G10 MT_taxe_comm;G11 gar code;G11 MT prime_TTC;G11 MT prime_HT;G11 MT_taxe TSA;G11 MT_taxe Parafiscale;G11 MT_chrg_gest;G11 MT_COMM TTC;G11 MT_COMM;G11 MT_taxe_comm;Tiers;code_produit;Nom Assuré;Nom Contractant;police;Quittance;Date Effet;Date émission;Date Echéance;Date envoi;Date Reglement;Date retour;Date annulation;Date compta SUN Emission;Date compta SUN Annulation;ID Band;quittance_nbr_repres
ENCADE;131.81;119.83;11.98;0.0;35.95;17.97;16.34;1.63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;131.81;119.83;11.98;0.0;35.95;17.97;16.34;1.63;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;ENNAJMI;ENNAJMI;0006204;375998;05/10/2022;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;51.56;46.87;4.69;0.0;14.06;7.03;6.39;0.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;51.56;46.87;4.69;0.0;14.06;7.03;6.39;0.64;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;BEN CAID ABDELLAH;BEN CAID ABDELLAH;0012537;373743;05/09/2024;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;184.45;167.68;16.77;0.0;50.3;25.15;22.86;2.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;184.45;167.68;16.77;0.0;50.3;25.15;22.86;2.29;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;BOUKHAIR;BOUKHAIR;0006269;372204;05/04/2023;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;246.78;224.35;22.43;0.0;67.3;33.65;30.59;3.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;246.78;224.35;22.43;0.0;67.3;33.65;30.59;3.06;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;NACIRI;NACIRI;0004919;374317;04/09/2022;10/04/2026;04/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;60.53;55.03;5.5;0.0;16.51;8.25;7.5;0.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;60.53;55.03;5.5;0.0;16.51;8.25;7.5;0.75;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;SOUGRATI;SOUGRATI;0001894;374868;05/12/2022;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;151.99;138.17;13.82;0.0;41.45;20.73;18.85;1.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;151.99;138.17;13.82;0.0;41.45;20.73;18.85;1.88;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;OULACHGUER;OULACHGUER;0003897;377719;06/02/2023;10/04/2026;06/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;82.5;75.0;7.5;0.0;22.5;11.25;10.23;1.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;82.5;75.0;7.5;0.0;22.5;11.25;10.23;1.02;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;GOUINA;GOUINA;0014498;377582;05/06/2025;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;193.55;175.95;17.6;0.0;52.79;26.39;23.99;2.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;193.55;175.95;17.6;0.0;52.79;26.39;23.99;2.4;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;401;RAMI;RAMI;0016317;372299;05/07/2025;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;129.99;118.17;11.82;0.0;35.45;17.73;16.12;1.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;129.99;118.17;11.82;0.0;35.45;17.73;16.12;1.61;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;EL ATLLATI;EL ATLLATI;0004443;375507;05/11/2022;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;88.65;80.59;8.06;0.0;24.18;12.09;10.99;1.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;88.65;80.59;8.06;0.0;24.18;12.09;10.99;1.1;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;HAMANA;HAMANA;0002591;374703;05/11/2022;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;111.38;101.25;10.13;0.0;30.38;15.19;13.81;1.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;111.38;101.25;10.13;0.0;30.38;15.19;13.81;1.38;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;FALIH;FALIH;0014433;374254;05/03/2025;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;79.14;71.95;7.19;0.0;21.58;10.79;9.81;0.98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;79.14;71.95;7.19;0.0;21.58;10.79;9.81;0.98;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;401;MOUATASSIM;MOUATASSIM;0013318;372622;05/12/2024;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;114.37;103.97;10.4;0.0;31.19;15.6;14.18;1.42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;114.37;103.97;10.4;0.0;31.19;15.6;14.18;1.42;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;EL HAOUAT;EL HAOUAT;0012704;374600;05/10/2024;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;151.39;137.63;13.76;0.0;41.29;20.64;18.76;1.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;151.39;137.63;13.76;0.0;41.29;20.64;18.76;1.88;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;TOULNI;TOULNI;0004901;373916;05/09/2022;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;150.56;136.87;13.69;0.0;41.06;20.53;18.66;1.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;150.56;136.87;13.69;0.0;41.06;20.53;18.66;1.87;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;MOHAMMED;MOHAMMED;0018037;372438;05/12/2025;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;74.25;67.5;6.75;0.0;20.25;10.13;9.21;0.92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;74.25;67.5;6.75;0.0;20.25;10.13;9.21;0.92;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;MESSARI;MESSARI;0008643;373143;05/08/2023;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;56.77;51.61;5.16;0.0;15.48;7.74;7.04;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;56.77;51.61;5.16;0.0;15.48;7.74;7.04;0.7;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;401;EL BOUHSSINI;EL BOUHSSINI;0001153;371946;05/07/2024;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;81.95;74.5;7.45;0.0;22.35;11.17;10.15;1.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;81.95;74.5;7.45;0.0;22.35;11.17;10.15;1.02;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;401;EL OUAKILI;EL OUAKILI;0014579;376308;05/03/2025;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;103.12;93.75;9.37;0.0;28.12;14.06;12.78;1.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;103.12;93.75;9.37;0.0;28.12;14.06;12.78;1.28;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;EL MOUDEN;EL MOUDEN;0006686;373051;05/10/2022;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;180.99;164.54;16.45;0.0;49.36;24.68;22.44;2.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;180.99;164.54;16.45;0.0;49.36;24.68;22.44;2.24;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;CHAHID;CHAHID;0002601;375113;05/12/2022;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;169.12;153.75;15.37;0.0;46.12;23.06;20.96;2.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;169.12;153.75;15.37;0.0;46.12;23.06;20.96;2.1;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;JAFAR;JAFAR;0006949;377083;05/11/2022;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;90.52;82.29;8.23;0.0;24.69;12.34;11.22;1.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;90.52;82.29;8.23;0.0;24.69;12.34;11.22;1.12;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;401;BELHIYAD;BELHIYAD;0015893;376500;05/06/2025;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
